
OpenOCRCorrect Application Log
Date: 18 Jan 2022 @ 20:24:41
Username:ajit

Application Log:
Debug: "/home/ajit/Documents/AIML-All-master/image.xml" (markRegion.cpp)
Warning:   OpenType support missing for "Ubuntu", script 11 ()
Debug: factor =  1.1 (zoom.cpp)
Debug: zoom_level =  110 (zoom.cpp)
Debug: factor =  1.2 (zoom.cpp)
Debug: zoom_level =  120 (zoom.cpp)
Debug: factor =  1.3 (zoom.cpp)
Debug: zoom_level =  130 (zoom.cpp)
Debug: factor =  1.4 (zoom.cpp)
Debug: zoom_level =  140 (zoom.cpp)
Debug: factor =  1.5 (zoom.cpp)
Debug: zoom_level =  150 (zoom.cpp)
Debug: factor =  1.6 (zoom.cpp)
Debug: zoom_level =  160 (zoom.cpp)
Debug: factor =  1.7 (zoom.cpp)
Debug: zoom_level =  170 (zoom.cpp)
Debug: factor =  1.8 (zoom.cpp)
Debug: zoom_level =  180 (zoom.cpp)
Debug: factor =  1.9 (zoom.cpp)
Debug: zoom_level =  190 (zoom.cpp)
Debug: factor =  2 (zoom.cpp)
Debug: zoom_level =  200 (zoom.cpp)
Debug: factor =  1.9 (zoom.cpp)
Debug: zoom_level =  190 (zoom.cpp)
Debug: factor =  1.8 (zoom.cpp)
Debug: zoom_level =  180 (zoom.cpp)
Debug: factor =  1.7 (zoom.cpp)
Debug: zoom_level =  170 (zoom.cpp)
Debug: factor =  1.6 (zoom.cpp)
Debug: zoom_level =  160 (zoom.cpp)
Debug: factor =  1.5 (zoom.cpp)
Debug: zoom_level =  150 (zoom.cpp)
Debug: factor =  1.4 (zoom.cpp)
Debug: zoom_level =  140 (zoom.cpp)
Debug: factor =  1.3 (zoom.cpp)
Debug: zoom_level =  130 (zoom.cpp)
Debug: factor =  1.2 (zoom.cpp)
Debug: zoom_level =  120 (zoom.cpp)
Debug: factor =  1.1 (zoom.cpp)
Debug: zoom_level =  110 (zoom.cpp)
Debug: factor =  1 (zoom.cpp)
Debug: zoom_level =  100 (zoom.cpp)
Debug: factor =  0.9 (zoom.cpp)
Debug: zoom_level =  90 (zoom.cpp)
Debug: factor =  0.8 (zoom.cpp)
Debug: zoom_level =  80 (zoom.cpp)
Debug: factor =  0.7 (zoom.cpp)
Debug: zoom_level =  70 (zoom.cpp)
Debug: factor =  0.6 (zoom.cpp)
Debug: zoom_level =  60 (zoom.cpp)
Debug: factor =  0.5 (zoom.cpp)
Debug: zoom_level =  50 (zoom.cpp)
Debug: factor =  0.4 (zoom.cpp)
Debug: zoom_level =  40 (zoom.cpp)
Debug: factor =  0.3 (zoom.cpp)
Debug: zoom_level =  30 (zoom.cpp)
Debug: factor =  0.2 (zoom.cpp)
Debug: zoom_level =  20 (zoom.cpp)
Debug: factor =  0.1 (zoom.cpp)
Debug: zoom_level =  10 (zoom.cpp)
Debug: factor =  0.2 (zoom.cpp)
Debug: zoom_level =  20 (zoom.cpp)
Debug: factor =  0.3 (zoom.cpp)
Debug: zoom_level =  30 (zoom.cpp)
Debug: factor =  0.4 (zoom.cpp)
Debug: zoom_level =  40 (zoom.cpp)
Debug: factor =  0.5 (zoom.cpp)
Debug: zoom_level =  50 (zoom.cpp)
Debug: factor =  0.6 (zoom.cpp)
Debug: zoom_level =  60 (zoom.cpp)
Debug: factor =  0.7 (zoom.cpp)
Debug: zoom_level =  70 (zoom.cpp)
Debug: factor =  0.8 (zoom.cpp)
Debug: zoom_level =  80 (zoom.cpp)
Debug: factor =  0.9 (zoom.cpp)
Debug: zoom_level =  90 (zoom.cpp)
Debug: factor =  1 (zoom.cpp)
Debug: zoom_level =  100 (zoom.cpp)
Debug: factor =  1.1 (zoom.cpp)
Debug: zoom_level =  110 (zoom.cpp)
Debug: factor =  1.2 (zoom.cpp)
Debug: zoom_level =  120 (zoom.cpp)
Debug: factor =  1.3 (zoom.cpp)
Debug: zoom_level =  130 (zoom.cpp)
Debug: factor =  1.4 (zoom.cpp)
Debug: zoom_level =  140 (zoom.cpp)
Debug: factor =  1.5 (zoom.cpp)
Debug: zoom_level =  150 (zoom.cpp)
Debug: factor =  1.6 (zoom.cpp)
Debug: zoom_level =  160 (zoom.cpp)
Debug: factor =  1.7 (zoom.cpp)
Debug: zoom_level =  170 (zoom.cpp)
Debug: factor =  1.8 (zoom.cpp)
Debug: zoom_level =  180 (zoom.cpp)
Debug: factor =  1.9 (zoom.cpp)
Debug: zoom_level =  190 (zoom.cpp)
Debug: factor =  2 (zoom.cpp)
Debug: zoom_level =  200 (zoom.cpp)
Debug: factor =  1.9 (zoom.cpp)
Debug: zoom_level =  190 (zoom.cpp)
Debug: factor =  1.8 (zoom.cpp)
Debug: zoom_level =  180 (zoom.cpp)
Debug: factor =  1.7 (zoom.cpp)
Debug: zoom_level =  170 (zoom.cpp)
Debug: factor =  1.6 (zoom.cpp)
Debug: zoom_level =  160 (zoom.cpp)
Debug: factor =  1.5 (zoom.cpp)
Debug: zoom_level =  150 (zoom.cpp)
Debug: factor =  1.4 (zoom.cpp)
Debug: zoom_level =  140 (zoom.cpp)
Debug: factor =  1.3 (zoom.cpp)
Debug: zoom_level =  130 (zoom.cpp)
Debug: factor =  1.2 (zoom.cpp)
Debug: zoom_level =  120 (zoom.cpp)
Debug: factor =  1.1 (zoom.cpp)
Debug: zoom_level =  110 (zoom.cpp)
Debug: factor =  1 (zoom.cpp)
Debug: zoom_level =  100 (zoom.cpp)
Debug: factor =  0.9 (zoom.cpp)
Debug: zoom_level =  90 (zoom.cpp)
Debug: factor =  0.8 (zoom.cpp)
Debug: zoom_level =  80 (zoom.cpp)
Debug: factor =  0.7 (zoom.cpp)
Debug: zoom_level =  70 (zoom.cpp)
Debug: factor =  0.6 (zoom.cpp)
Debug: zoom_level =  60 (zoom.cpp)
Debug: factor =  0.5 (zoom.cpp)
Debug: zoom_level =  50 (zoom.cpp)
Debug: factor =  0.4 (zoom.cpp)
Debug: zoom_level =  40 (zoom.cpp)
Debug: factor =  0.3 (zoom.cpp)
Debug: zoom_level =  30 (zoom.cpp)
Debug: factor =  0.2 (zoom.cpp)
Debug: zoom_level =  20 (zoom.cpp)
Debug: factor =  0.1 (zoom.cpp)
Debug: zoom_level =  10 (zoom.cpp)
Debug: factor =  0.2 (zoom.cpp)
Debug: zoom_level =  20 (zoom.cpp)
Debug: factor =  0.3 (zoom.cpp)
Debug: zoom_level =  30 (zoom.cpp)
Debug: factor =  0.4 (zoom.cpp)
Debug: zoom_level =  40 (zoom.cpp)
Debug: factor =  0.5 (zoom.cpp)
Debug: zoom_level =  50 (zoom.cpp)
Debug: factor =  0.6 (zoom.cpp)
Debug: zoom_level =  60 (zoom.cpp)
Debug: factor =  0.7 (zoom.cpp)
Debug: zoom_level =  70 (zoom.cpp)
Debug: factor =  0.8 (zoom.cpp)
Debug: zoom_level =  80 (zoom.cpp)
Debug: factor =  0.9 (zoom.cpp)
Debug: zoom_level =  90 (zoom.cpp)
Debug: factor =  1 (zoom.cpp)
Debug: zoom_level =  100 (zoom.cpp)
Debug: factor =  1.1 (zoom.cpp)
Debug: zoom_level =  110 (zoom.cpp)
Debug: factor =  1.2 (zoom.cpp)
Debug: zoom_level =  120 (zoom.cpp)
Debug: factor =  1.3 (zoom.cpp)
Debug: zoom_level =  130 (zoom.cpp)
Debug: factor =  1.4 (zoom.cpp)
Debug: zoom_level =  140 (zoom.cpp)
Debug: factor =  1.5 (zoom.cpp)
Debug: zoom_level =  150 (zoom.cpp)
Debug: factor =  1.6 (zoom.cpp)
Debug: zoom_level =  160 (zoom.cpp)
Debug: factor =  1.7 (zoom.cpp)
Debug: zoom_level =  170 (zoom.cpp)
Debug: factor =  1.8 (zoom.cpp)
Debug: zoom_level =  180 (zoom.cpp)
Debug: factor =  1.9 (zoom.cpp)
Debug: zoom_level =  190 (zoom.cpp)
Debug: factor =  2 (zoom.cpp)
Debug: zoom_level =  200 (zoom.cpp)
Debug: factor =  1.9 (zoom.cpp)
Debug: zoom_level =  190 (zoom.cpp)
